precio,producto_id,sucursal_id
73.0,7794770100604,10-1-179
78.0,7794770100604,10-1-235
79.0,7794770100604,10-1-26
80.0,7794770100604,10-1-29
47.6,7794770100604,10-1-48
58.0,7794770100604,10-1-55
73.0,7794770100604,11-5-1002
75.2,7794770100604,11-5-1003
72.3,7794770100604,11-5-1017
78.1,7794770100604,11-5-1020
75.9,7794770100604,11-5-1054
83.2,7794770100604,11-5-1057
74.4,7794770100604,11-5-3603
81.7,7794770100604,11-5-3608
75.59,7794770100604,12-1-185
71.29,7794770100604,12-1-215
74.9,7794770100604,44-1-8
74.9,7794770100604,45-1-5
74.9,7794770100604,46-1-3
55.04,7794770100604,47-1-1
72.5,7794770100604,9-1-706
72.5,7794770100604,9-2-953
72.5,7794770100604,9-3-5277
48.7,7794770100703,11-5-1002
50.2,7794770100703,11-5-1006
48.3,7794770100703,11-5-1017
52.2,7794770100703,11-5-1020
50.7,7794770100703,11-5-1054
49.7,7794770100703,11-5-3603
54.6,7794770100703,11-5-3608
59.35,7794770100703,12-1-185
55.99,7794770100703,12-1-215
73.9,7794770100727,44-1-8
73.9,7794770100727,45-1-5
73.9,7794770100727,46-1-3
61.0,7794770100741,10-1-29
84.05,7794770100741,12-1-185
79.29,7794770100741,12-1-215
66.9,7794770100741,44-1-8
66.9,7794770100741,45-1-5
66.9,7794770100741,46-1-3
59.95,7794770100741,47-1-1
61.9,7794770100741,9-1-153
61.9,7794770100741,9-2-953
61.9,7794770100741,9-3-5277
73.0,7794770100758,10-1-235
85.0,7794770100758,10-1-29
83.0,7794770100758,10-1-54
82.4,7794770100758,11-5-1002
84.8,7794770100758,11-5-1003
81.0,7794770100758,11-5-1017
88.1,7794770100758,11-5-1020
85.7,7794770100758,11-5-1054
81.5,7794770100758,11-5-2997
84.0,7794770100758,11-5-3603
84.49,7794770100758,12-1-185
79.69,7794770100758,12-1-215
84.9,7794770100758,44-1-8
87.9,7794770100758,45-1-5
84.9,7794770100758,46-1-3
59.39,7794770100758,47-1-1
78.9,7794770100758,9-1-706
78.9,7794770100758,9-2-953
78.9,7794770100758,9-3-5218
190.0,7794770100901,10-1-235
191.0,7794770100901,10-1-26
194.0,7794770100901,10-1-29
140.0,7794770100901,10-1-44
116.0,7794770100901,10-1-48
201.75,7794770100901,12-1-185
190.29,7794770100901,12-1-215
177.9,7794770100901,44-1-8
177.9,7794770100901,45-1-5
177.9,7794770100901,46-1-3
195.0,7794770100901,9-1-706
195.0,7794770100901,9-3-5277
51.95,7794770101151,12-1-185
48.99,7794770101151,12-1-215
79.99,7794770101359,36-3-25
79.99,7794770101359,36-5-73
97.9,7794770101458,44-1-8
97.9,7794770101458,45-1-5
97.9,7794770101458,46-1-3
147.9,7794770101601,44-1-8
147.9,7794770101601,45-1-5
147.9,7794770101601,46-1-3
112.9,7794770101762,44-1-8
112.9,7794770101762,45-1-5
112.9,7794770101762,46-1-3
24.62,7794770101809,47-1-1
47.9,7794770101830,44-1-8
49.9,7794770101830,45-1-5
47.9,7794770101830,46-1-3
49.9,7794770101908,44-1-8
49.9,7794770101908,45-1-5
49.9,7794770101908,46-1-3
86.6,7794770104121,47-1-1
103.9,7794770104206,44-1-8
103.9,7794770104206,45-1-5
103.9,7794770104206,46-1-3
68.3,7794770104206,47-1-1
129.0,7794770104206,9-3-5202
82.25,7794770104268,12-1-185
77.59,7794770104268,12-1-215
132.39,7794770104350,12-1-185
124.89,7794770104350,12-1-215
244.0,7794770104817,10-1-48
244.0,7794770104817,10-2-176
95.9,7794770105128,44-1-8
95.9,7794770105128,45-1-5
95.9,7794770105128,46-1-3
142.69,7794770105159,12-1-185
134.59,7794770105159,12-1-215
108.9,7794770105159,44-1-8
108.9,7794770105159,45-1-5
108.9,7794770105159,46-1-3
251.0,7794770105258,10-1-159
114.0,7794770105357,10-1-142
130.0,7794770105357,10-1-18
132.0,7794770105357,10-1-33
113.0,7794770105357,10-1-46
94.0,7794770105357,10-1-48
125.0,7794770105357,10-1-54
169.59,7794770105357,12-1-185
159.99,7794770105357,12-1-215
155.0,7794770105357,9-1-153
155.0,7794770105357,9-2-161
155.0,7794770105357,9-3-5218
226.0,7794770105500,10-1-142
259.0,7794770105500,10-1-18
228.0,7794770105500,10-1-240
264.0,7794770105500,10-1-33
188.0,7794770105500,10-1-48
249.0,7794770105500,10-1-54
226.0,7794770105500,10-2-119
264.0,7794770105500,10-2-264
188.0,7794770105500,10-2-286
279.85,7794770105500,12-1-185
263.99,7794770105500,12-1-215
134.9,7794770105852,44-1-8
134.9,7794770105852,45-1-5
134.9,7794770105852,46-1-3
183.9,7794770106101,44-1-8
183.9,7794770106101,45-1-5
183.9,7794770106101,46-1-3
309.9,7794770106200,44-1-8
309.9,7794770106200,45-1-5
309.9,7794770106200,46-1-3
142.9,7794770106552,44-1-8
142.9,7794770106552,45-1-5
142.9,7794770106552,46-1-3
69.9,7794770106958,44-1-8
69.9,7794770106958,45-1-5
69.9,7794770106958,46-1-3
385.0,7794770108006,10-1-46
595.0,7794770108105,10-1-46
384.0,7794770110184,10-1-46
575.0,7794770110191,10-1-18
326.0,7794770110252,10-1-46
384.0,7794770111365,10-1-46
504.0,7794770114403,10-1-112
595.0,7794770114403,10-1-46
165.0,7794770116001,10-1-179
179.0,7794770116001,10-1-235
149.0,7794770116001,10-1-48
246.0,7794770116001,10-1-6
198.0,7794770116001,10-2-176
260.05,7794770116001,12-1-185
245.29,7794770116001,12-1-215
219.9,7794770116001,44-1-8
219.9,7794770116001,45-1-5
219.9,7794770116001,46-1-3
249.0,7794770116001,9-2-50
249.0,7794770116001,9-3-5202
224.9,7794770116018,44-1-8
234.9,7794770116018,45-1-5
224.9,7794770116018,46-1-3
255.0,7794770116018,9-3-5277
154.75,7794770116506,12-1-185
145.99,7794770116506,12-1-215
157.9,7794770116506,44-1-8
157.9,7794770116506,45-1-5
157.9,7794770116506,46-1-3
149.0,7794770116506,9-3-5277
143.09,7794770116513,12-1-185
134.99,7794770116513,12-1-215
152.9,7794770116513,44-1-8
152.9,7794770116513,45-1-5
152.9,7794770116513,46-1-3
135.0,7794770116513,9-3-5277
183.9,7794770116537,44-1-8
193.9,7794770116537,45-1-5
183.9,7794770116537,46-1-3
269.9,7794770117008,44-1-8
279.9,7794770117008,45-1-5
269.9,7794770117008,46-1-3
359.0,7794770117008,9-3-5202
359.0,7794770117046,9-3-5218
177.65,7794770117503,12-1-185
167.59,7794770117503,12-1-215
183.9,7794770117503,44-1-8
189.9,7794770117503,45-1-5
183.9,7794770117503,46-1-3
59.9,7794777000044,49-1-2
59.9,7794777000044,50-1-2
39.9,7794777000150,49-1-2
39.9,7794777000150,50-1-2
69.9,7794777000211,49-1-2
69.9,7794777000211,50-1-2
71.9,7794777000228,49-1-2
71.9,7794777000228,50-1-2
59.9,7794777000259,49-1-2
59.9,7794777000259,50-1-2
59.9,7794777000303,49-1-2
59.9,7794777000303,50-1-2
39.9,7794777000365,49-1-2
39.9,7794777000365,50-1-2
61.9,7794783033586,49-1-2
61.9,7794783033586,50-1-2
296.45,7794783033586,6-1-9
296.45,7794783033586,6-2-21
59.99,7794786000011,25-1-1
69.99,7794786000011,36-3-26
69.99,7794786000011,36-4-51
69.99,7794786000011,36-5-73
76.9,7794786000011,49-1-2
76.9,7794786000011,50-1-2
85.99,7794786000028,25-1-1
99.99,7794786000028,36-3-26
99.99,7794786000028,36-5-73
115.0,7794786000028,49-1-2
115.0,7794786000028,50-1-2
79.99,7794786000035,25-1-1
99.99,7794786000035,36-3-25
115.0,7794786000035,49-1-2
115.0,7794786000035,50-1-2
44.99,7794786000042,25-1-1
54.99,7794786000042,36-3-25
61.9,7794786000042,49-1-2
61.9,7794786000042,50-1-2
84.99,7794786000059,25-1-1
99.99,7794786000059,36-3-26
99.99,7794786000059,36-4-51
115.0,7794786000059,49-1-2
115.0,7794786000059,50-1-2
79.99,7794786000066,25-1-1
95.99,7794786000066,36-3-25
115.0,7794786000066,49-1-2
115.0,7794786000066,50-1-2
84.99,7794786000073,25-1-1
115.0,7794786000073,49-1-2
115.0,7794786000073,50-1-2
84.99,7794786000080,25-1-1
115.0,7794786000080,49-1-2
115.0,7794786000080,50-1-2
125.99,7794786000097,25-1-1
159.0,7794786000097,49-1-2
159.0,7794786000097,50-1-2
65.99,7794786000103,25-1-1
61.9,7794786000103,49-1-2
61.9,7794786000103,50-1-2
46.99,7794786000110,25-1-1
55.99,7794786000110,36-3-25
61.9,7794786000110,49-1-2
61.9,7794786000110,50-1-2
55.99,7794786000127,25-1-1
62.99,7794786000127,36-3-26
62.99,7794786000127,36-5-73
69.9,7794786000127,49-1-2
69.9,7794786000127,50-1-2
84.99,7794786000158,25-1-1
115.0,7794786000158,49-1-2
115.0,7794786000158,50-1-2
36.99,7794786000257,25-1-1
44.99,7794786000257,36-5-73
53.9,7794786000257,49-1-2
53.9,7794786000257,50-1-2
41.99,7794786000264,25-1-1
49.99,7794786000264,36-3-26
49.99,7794786000264,36-4-51
49.99,7794786000264,36-5-73
58.9,7794786000264,49-1-2
58.9,7794786000264,50-1-2
44.99,7794786000301,25-1-1
46.99,7794786000318,25-1-1
55.99,7794786000318,36-3-25
195.99,7794786000325,25-1-1
47.9,7794786000325,49-1-2
47.9,7794786000325,50-1-2
44.99,7794786000332,25-1-1
59.99,7794786000530,25-1-1
69.99,7794786000530,36-3-26
69.99,7794786000530,36-5-73
76.9,7794786000530,49-1-2
76.9,7794786000530,50-1-2
106.99,7794786000561,25-1-1
53.29,7794786000585,25-1-1
84.99,7794786000592,25-1-1
27.99,7794790102794,25-1-1
27.99,7794790102831,25-1-1
21.99,7794790105443,25-1-1
27.99,7794790105504,25-1-1
9.99,7794790318508,25-1-1
9.9,7794790678930,49-1-2
9.9,7794790678930,50-1-2
126.75,7794797000130,18-1-5
182.97,7794797000147,18-1-5
18.9,7794797000154,18-1-5
104.0,7794820000182,10-1-112
109.0,7794820000182,10-1-139
114.0,7794820000182,10-1-147
107.0,7794820000182,10-1-149
106.0,7794820000182,10-1-159
103.0,7794820000182,10-1-26
105.0,7794820000182,10-1-33
117.0,7794820000182,10-1-53
106.0,7794820000182,10-2-110
103.0,7794820000182,10-2-118
84.0,7794820000182,10-2-119
104.0,7794820000182,10-2-168
105.0,7794820000182,10-2-264
109.0,7794820000182,10-2-296
111.0,7794820000182,10-3-644
110.0,7794820000182,10-3-671
104.0,7794820000182,11-5-1002
107.1,7794820000182,11-5-1003
111.3,7794820000182,11-5-1020
108.2,7794820000182,11-5-1054
118.6,7794820000182,11-5-1057
103.0,7794820000182,11-5-2997
106.1,7794820000182,11-5-3603
116.5,7794820000182,11-5-3608
104.9,7794820000182,12-1-215
104.0,7794820000182,13-1-39
105.99,7794820000182,16-1-1302
104.57,7794820000182,18-1-5
119.9,7794820000182,44-1-8
119.9,7794820000182,45-1-5
119.9,7794820000182,46-1-3
114.3,7794820000182,5-1-3
83.9,7794820000182,9-1-232
104.0,7794820000182,9-1-655
109.0,7794820000182,9-2-161
109.0,7794820000182,9-3-5202
104.0,7794820000182,9-3-5251
129.0,7794820000243,10-1-112
146.0,7794820000243,10-1-139
143.0,7794820000243,10-1-159
121.0,7794820000243,10-1-179
133.0,7794820000243,10-1-18
127.0,7794820000243,10-1-240
145.0,7794820000243,10-1-29
135.0,7794820000243,10-1-33
128.0,7794820000243,10-1-46
115.0,7794820000243,10-1-48
157.0,7794820000243,10-1-53
110.0,7794820000243,10-1-54
122.0,7794820000243,10-1-55
143.0,7794820000243,10-2-110
99.0,7794820000243,10-2-119
122.0,7794820000243,10-2-141
104.0,7794820000243,10-2-143
121.0,7794820000243,10-2-165
129.0,7794820000243,10-2-168
128.0,7794820000243,10-2-176
135.0,7794820000243,10-2-264
146.0,7794820000243,10-2-296
140.0,7794820000243,11-5-1002
144.2,7794820000243,11-5-1003
145.6,7794820000243,11-5-1054
159.6,7794820000243,11-5-1057
138.6,7794820000243,11-5-2997
142.8,7794820000243,11-5-3603
156.8,7794820000243,11-5-3608
135.0,7794820000243,12-1-215
125.99,7794820000243,16-1-1302
106.57,7794820000243,18-1-5
106.92,7794820000243,35-1-1
116.7,7794820000243,5-1-3
120.4,7794820000243,9-1-153
98.9,7794820000243,9-1-232
129.0,7794820000243,9-1-655
131.0,7794820000243,9-1-674
124.0,7794820000243,9-2-50
99.9,7794820000243,9-2-583
140.0,7794820000243,9-2-953
126.4,7794820000243,9-3-5202
122.2,7794820000243,9-3-5218
139.0,7794820000243,9-3-5251
124.0,7794820000243,9-3-5277
69.9,7794820000304,11-5-1054
58.67,7794820000304,18-1-5
54.9,7794820000304,2-1-153
62.5,7794820000304,20-1-1
17.93,7794820000304,35-1-1
55.5,7794820000304,5-1-3
,7794820000304,65-1-341
46.9,7794820000304,9-1-232
42.0,7794820000304,9-1-655
47.9,7794820000304,9-2-583
42.0,7794820000304,9-3-5251
2119.0,7794820000441,44-1-8
2119.0,7794820000441,45-1-5
2119.0,7794820000441,46-1-3
412.97,7794820000526,18-1-5
456.8,7794820000526,5-1-3
72.0,7794820000595,10-1-139
72.0,7794820000595,10-2-141
69.97,7794820000595,18-1-5
82.0,7794820000595,20-1-1
79.9,7794820000595,5-1-3
104.0,7794820000601,10-1-112
78.0,7794820000601,10-1-139
94.0,7794820000601,10-1-147
121.0,7794820000601,10-1-26
109.0,7794820000601,10-1-33
92.0,7794820000601,10-1-48
94.0,7794820000601,10-2-119
126.0,7794820000601,10-2-137
109.0,7794820000601,10-2-176
121.0,7794820000601,10-2-212
78.0,7794820000601,10-2-296
100.49,7794820000601,16-1-702
125.97,7794820000601,18-1-5
146.25,7794820000601,20-1-1
131.99,7794820000601,35-1-1
142.5,7794820000601,5-1-3
46.2,7794820000823,10-1-112
37.9,7794820000823,10-1-139
32.5,7794820000823,10-1-142
25.3,7794820000823,10-1-159
46.0,7794820000823,10-1-179
27.8,7794820000823,10-1-235
33.7,7794820000823,10-1-240
45.4,7794820000823,10-1-29
45.9,7794820000823,10-1-33
26.9,7794820000823,10-1-48
30.4,7794820000823,10-1-54
45.9,7794820000823,10-2-118
46.2,7794820000823,10-2-119
40.0,7794820000823,10-2-137
26.9,7794820000823,10-2-143
46.0,7794820000823,10-2-165
25.3,7794820000823,10-2-296
30.0,7794820000823,12-1-209
45.89,7794820000823,12-1-215
39.97,7794820000823,18-1-5
46.9,7794820000823,2-1-153
42.65,7794820000823,20-1-1
36.7,7794820000823,5-1-3
68.0,7794820000861,2-1-163
71.0,7794820000861,2-1-184
66.0,7794820000861,2-1-201
66.0,7794820000861,2-2-241
69.0,7794820000861,29-1-5
71.79,7794820000861,35-1-1
76.3,7794820000861,5-1-3
65.8,7794820000861,9-1-430
65.9,7794820000861,9-1-910
69.0,7794820000861,9-2-161
69.0,7794820000861,9-3-5202
65.9,7794820000861,9-3-5251
264.0,7794820000885,10-1-139
221.0,7794820000885,10-1-147
240.0,7794820000885,10-1-159
235.0,7794820000885,10-1-46
135.0,7794820000885,10-1-48
126.0,7794820000885,10-1-55
240.0,7794820000885,10-2-110
264.0,7794820000885,10-2-119
235.0,7794820000885,10-2-176
235.0,7794820000885,11-5-1002
242.1,7794820000885,11-5-1006
244.4,7794820000885,11-5-1054
267.9,7794820000885,11-5-1057
232.7,7794820000885,11-5-2997
239.7,7794820000885,11-5-3603
263.2,7794820000885,11-5-3608
234.9,7794820000885,12-1-215
251.99,7794820000885,16-1-2702
234.95,7794820000885,16-1-702
228.97,7794820000885,18-1-5
267.5,7794820000885,20-1-1
252.9,7794820000885,5-1-3
235.0,7794820000885,9-1-153
239.0,7794820000885,9-2-50
239.0,7794820000885,9-3-5218
235.0,7794820000885,9-3-5251
399.97,7794820001103,18-1-5
456.8,7794820001103,5-1-3
45.0,7794820001301,10-1-139
37.5,7794820001301,10-1-142
42.0,7794820001301,10-1-179
45.9,7794820001301,10-1-18
44.0,7794820001301,10-1-240
45.4,7794820001301,10-1-26
45.5,7794820001301,10-1-33
48.0,7794820001301,10-1-46
31.0,7794820001301,10-1-48
45.4,7794820001301,10-2-118
48.0,7794820001301,10-2-168
46.0,7794820001301,10-2-264
45.0,7794820001301,10-2-296
45.38,7794820001301,11-2-1011
45.38,7794820001301,11-4-1045
45.38,7794820001301,11-5-1054
30.0,7794820001301,12-1-118
45.89,7794820001301,12-1-215
48.0,7794820001301,16-1-1302
46.0,7794820001301,16-1-2702
45.0,7794820001301,16-1-2802
39.97,7794820001301,18-1-5
46.9,7794820001301,2-1-153
42.65,7794820001301,20-1-1
42.9,7794820001301,29-1-7
36.7,7794820001301,5-1-3
42.0,7794820001301,9-1-153
48.0,7794820001301,9-1-655
42.0,7794820001301,9-2-161
42.0,7794820001301,9-3-5202
48.0,7794820001301,9-3-5251
120.0,7794820001530,5-1-3
258.0,7794820001547,10-1-139
253.0,7794820001547,10-1-159
256.0,7794820001547,10-1-29
247.0,7794820001547,10-1-33
248.0,7794820001547,10-1-46
142.0,7794820001547,10-1-48
273.0,7794820001547,10-1-53
133.0,7794820001547,10-1-55
253.0,7794820001547,10-2-110
248.0,7794820001547,10-2-119
255.5,7794820001547,11-5-1006
245.5,7794820001547,11-5-1017
265.4,7794820001547,11-5-1020
257.9,7794820001547,11-5-1054
282.7,7794820001547,11-5-1057
253.0,7794820001547,11-5-3603
277.8,7794820001547,11-5-3608
248.0,7794820001547,12-1-215
251.99,7794820001547,16-1-1302
255.45,7794820001547,16-1-1402
271.75,7794820001547,16-1-1502
247.95,7794820001547,16-1-702
245.97,7794820001547,18-1-5
262.0,7794820001547,2-1-153
249.0,7794820001547,5-1-3
248.0,7794820001547,9-1-153
255.0,7794820001547,9-2-161
255.0,7794820001547,9-3-5202
248.0,7794820001547,9-3-5251
80.0,7794820001646,5-1-3
92.0,7794820001653,10-1-139
91.0,7794820001653,10-1-159
89.0,7794820001653,10-1-179
88.0,7794820001653,10-1-26
90.0,7794820001653,10-1-33
80.0,7794820001653,10-1-46
50.0,7794820001653,10-1-48
99.0,7794820001653,10-1-53
46.9,7794820001653,10-1-55
88.0,7794820001653,10-2-118
89.0,7794820001653,10-2-168
90.0,7794820001653,10-2-264
92.0,7794820001653,10-2-296
88.81,7794820001653,11-5-1002
91.48,7794820001653,11-5-1003
87.95,7794820001653,11-5-1017
95.01,7794820001653,11-5-1020
92.34,7794820001653,11-5-1054
101.22,7794820001653,11-5-1057
90.63,7794820001653,11-5-3603
99.51,7794820001653,11-5-3608
89.77,7794820001653,12-1-215
99.99,7794820001653,16-1-1302
115.45,7794820001653,16-1-1502
99.97,7794820001653,18-1-5
89.9,7794820001653,20-1-1
98.29,7794820001653,22-1-17
115.5,7794820001653,5-1-3
80.0,7794820001653,9-1-153
86.0,7794820001653,9-1-655
91.0,7794820001653,9-2-161
86.0,7794820001653,9-2-583
91.0,7794820001653,9-3-5202
80.0,7794820001653,9-3-5251
46.2,7794820001677,10-1-112
37.9,7794820001677,10-1-139
32.5,7794820001677,10-1-142
25.3,7794820001677,10-1-159
46.0,7794820001677,10-1-179
27.8,7794820001677,10-1-235
33.7,7794820001677,10-1-240
45.4,7794820001677,10-1-29
45.9,7794820001677,10-1-33
26.9,7794820001677,10-1-48
30.4,7794820001677,10-1-54
46.2,7794820001677,10-2-119
26.9,7794820001677,10-2-143
46.0,7794820001677,10-2-165
45.9,7794820001677,10-2-264
25.3,7794820001677,10-2-296
45.89,7794820001677,12-1-215
39.97,7794820001677,18-1-5
46.9,7794820001677,2-1-153
42.65,7794820001677,20-1-1
36.7,7794820001677,5-1-3
104.57,7794820001714,18-1-5
65.5,7794820001936,10-1-139
65.5,7794820001936,10-2-296
67.3,7794820001936,11-2-1011
72.0,7794820001936,11-2-1053
64.7,7794820001936,11-2-1056
66.0,7794820001936,11-2-1085
73.9,7794820001936,11-2-1108
63.4,7794820001936,11-2-1116
63.4,7794820001936,11-4-1036
66.0,7794820001936,11-5-1002
68.0,7794820001936,11-5-1003
65.4,7794820001936,11-5-1017
70.6,7794820001936,11-5-1020
68.7,7794820001936,11-5-1054
67.3,7794820001936,11-5-3603
73.9,7794820001936,11-5-3608
66.9,7794820001936,12-1-215
49.9,7794820001936,13-1-39
66.0,7794820001936,16-1-1502
68.99,7794820001936,16-1-2702
67.0,7794820001936,16-1-2702
65.45,7794820001936,16-1-702
68.0,7794820001936,18-1-5
67.0,7794820001936,29-1-7
73.9,7794820001936,35-1-1
67.0,7794820001936,44-1-8
67.0,7794820001936,45-1-5
67.0,7794820001936,46-1-3
66.0,7794820001936,9-1-232
67.0,7794820001936,9-1-240
66.0,7794820001936,9-2-583
46.0,7794820001936,9-3-5251
65.5,7794820001943,10-1-139
65.5,7794820001943,10-2-296
67.3,7794820001943,11-2-1011
72.0,7794820001943,11-2-1053
64.7,7794820001943,11-2-1056
66.0,7794820001943,11-2-1085
63.4,7794820001943,11-2-1116
63.4,7794820001943,11-4-1036
66.0,7794820001943,11-5-1002
68.0,7794820001943,11-5-1003
65.4,7794820001943,11-5-1017
68.7,7794820001943,11-5-1054
67.3,7794820001943,11-5-3603
73.9,7794820001943,11-5-3608
66.9,7794820001943,12-1-215
49.9,7794820001943,13-1-39
67.25,7794820001943,16-1-1002
66.0,7794820001943,16-1-1502
68.99,7794820001943,16-1-2702
67.0,7794820001943,16-1-2702
64.65,7794820001943,16-1-2802
65.45,7794820001943,16-1-702
56.2,7794820001943,18-1-5
68.0,7794820001943,2-1-103
67.0,7794820001943,29-1-7
73.9,7794820001943,35-1-1
67.0,7794820001943,44-1-8
67.0,7794820001943,45-1-5
67.0,7794820001943,46-1-3
66.0,7794820001943,9-1-232
64.0,7794820001943,9-1-645
67.0,7794820001943,9-1-711
66.0,7794820001943,9-2-583
56.0,7794820001943,9-3-5251
104.57,7794820001974,18-1-5
80.0,7794820002599,5-1-3
121.0,7794820002810,10-1-112
69.48,7794820002810,10-1-139
86.0,7794820002810,10-1-142
100.0,7794820002810,10-1-147
92.0,7794820002810,10-1-149
87.0,7794820002810,10-1-159
119.0,7794820002810,10-1-18
105.0,7794820002810,10-1-240
120.0,7794820002810,10-1-33
71.83,7794820002810,10-1-44
89.0,7794820002810,10-1-48
55.0,7794820002810,10-1-53
70.82,7794820002810,10-1-54
87.0,7794820002810,10-2-110
68.0,7794820002810,10-2-119
89.0,7794820002810,10-2-143
121.0,7794820002810,10-2-168
100.0,7794820002810,10-2-184
69.48,7794820002810,10-2-296
128.0,7794820002810,10-3-442
76.0,7794820002810,10-3-644
120.9,7794820002810,12-1-215
71.83,7794820002810,16-1-1002
87.74,7794820002810,16-1-1302
70.82,7794820002810,16-1-2702
120.95,7794820002810,16-1-702
113.97,7794820002810,18-1-5
99.0,7794820002810,20-1-1
123.0,7794820002810,29-1-7
121.0,7794820002810,9-1-153
67.13,7794820002810,9-1-232
121.0,7794820002810,9-2-161
67.13,7794820002810,9-2-583
121.0,7794820002810,9-3-5202
71.95,7794820002889,18-1-5
55.0,7794820002889,35-1-1
61.0,7794820003787,10-1-142
91.0,7794820003787,10-1-159
89.0,7794820003787,10-1-179
88.0,7794820003787,10-1-26
90.0,7794820003787,10-1-33
80.0,7794820003787,10-1-46
50.0,7794820003787,10-1-48
99.0,7794820003787,10-1-53
46.9,7794820003787,10-1-55
88.0,7794820003787,10-2-118
89.0,7794820003787,10-2-168
90.0,7794820003787,10-2-264
92.0,7794820003787,10-2-296
88.81,7794820003787,11-5-1002
91.48,7794820003787,11-5-1003
87.95,7794820003787,11-5-1017
95.01,7794820003787,11-5-1020
101.22,7794820003787,11-5-1057
90.63,7794820003787,11-5-3603
89.77,7794820003787,12-1-215
99.99,7794820003787,16-1-1302
115.45,7794820003787,16-1-1502
99.97,7794820003787,18-1-5
89.9,7794820003787,20-1-1
98.29,7794820003787,22-1-17
115.5,7794820003787,5-1-3
89.0,7794820003787,9-1-153
91.0,7794820003787,9-1-232
92.0,7794820003787,9-1-645
96.0,7794820003787,9-1-655
91.0,7794820003787,9-2-161
91.0,7794820003787,9-3-5202
89.0,7794820003787,9-3-5251
61.9,7794820003879,5-1-3
34.0,7794820004159,10-1-112
29.18,7794820004159,10-1-139
29.75,7794820004159,10-1-147
30.0,7794820004159,10-1-159
32.7,7794820004159,10-1-240
42.9,7794820004159,10-1-33
23.6,7794820004159,10-1-48
22.0,7794820004159,10-1-53
29.7,7794820004159,10-1-54
30.0,7794820004159,10-2-110
32.0,7794820004159,10-2-119
23.6,7794820004159,10-2-143
34.0,7794820004159,10-2-168
29.75,7794820004159,10-2-184
42.9,7794820004159,10-2-264
29.18,7794820004159,10-2-296
45.0,7794820004159,10-3-671
42.9,7794820004159,12-1-215
28.99,7794820004159,16-1-1302
33.95,7794820004159,16-1-702
30.0,7794820004159,16-1-902
34.0,7794820004159,18-1-5
41.5,7794820004159,20-1-1
42.0,7794820004159,29-1-7
42.0,7794820004159,9-1-153
32.0,7794820004159,9-1-232
30.17,7794820004159,9-1-430
34.0,7794820004159,9-1-655
42.0,7794820004159,9-2-161
32.0,7794820004159,9-2-583
30.0,7794820004159,9-2-953
42.0,7794820004159,9-3-5202
30.0,7794820004159,9-3-5218
34.0,7794820004159,9-3-5251
48.9,7794820004753,35-1-1
142.0,7794820006337,10-1-139
158.0,7794820006337,10-1-142
165.0,7794820006337,10-1-179
129.0,7794820006337,10-1-18
148.0,7794820006337,10-1-240
143.0,7794820006337,10-1-26
128.0,7794820006337,10-1-33
163.0,7794820006337,10-1-48
115.0,7794820006337,10-2-119
163.0,7794820006337,10-2-143
165.0,7794820006337,10-2-165
143.0,7794820006337,10-2-264
142.0,7794820006337,10-2-296
134.95,7794820006337,11-2-1011
137.9,7794820006337,11-2-1099
142.0,7794820006337,11-2-1116
142.0,7794820006337,11-4-1036
129.9,7794820006337,11-5-1002
134.95,7794820006337,11-5-1020
142.0,7794820006337,11-5-1054
142.9,7794820006337,12-1-215
142.0,7794820006337,16-1-1302
143.0,7794820006337,16-1-1402
138.0,7794820006337,16-1-1502
151.0,7794820006337,16-1-2802
142.0,7794820006337,18-1-5
158.0,7794820006337,2-1-035
165.0,7794820006337,2-1-163
170.0,7794820006337,2-1-184
160.0,7794820006337,2-1-201
160.0,7794820006337,2-2-241
160.0,7794820006337,2-3-246
165.0,7794820006337,2-3-247
136.3,7794820006337,20-1-1
155.0,7794820006337,29-1-7
125.4,7794820006337,35-1-1
138.0,7794820006337,5-1-3
142.0,7794820006337,9-1-153
129.9,7794820006337,9-1-232
145.0,7794820006337,9-2-161
132.9,7794820006337,9-2-583
145.0,7794820006337,9-3-5202
142.0,7794820006337,9-3-5251
31.0,7794820011454,10-1-112
30.2,7794820011454,10-1-139
30.0,7794820011454,10-1-147
29.8,7794820011454,10-1-149
29.7,7794820011454,10-1-240
16.5,7794820011454,10-1-48
16.5,7794820011454,10-2-143
31.0,7794820011454,10-2-168
30.0,7794820011454,10-2-184
31.4,7794820011454,10-2-264
30.2,7794820011454,10-2-296
30.25,7794820011454,11-2-1011
30.25,7794820011454,11-4-1036
30.25,7794820011454,11-5-1054
19.0,7794820011454,12-1-215
28.99,7794820011454,12-1-99
20.99,7794820011454,16-1-1302
26.47,7794820011454,18-1-5
31.5,7794820011454,2-1-153
27.9,7794820011454,29-1-7
24.0,7794820011454,5-1-3
29.0,7794820011454,9-1-153
31.0,7794820011454,9-1-655
29.0,7794820011454,9-2-161
29.0,7794820011454,9-3-5202
31.0,7794820011454,9-3-5251
31.0,7794820011461,10-1-112
30.2,7794820011461,10-1-139
30.0,7794820011461,10-1-147
29.8,7794820011461,10-1-149
29.7,7794820011461,10-1-240
16.5,7794820011461,10-1-48
16.5,7794820011461,10-2-143
31.0,7794820011461,10-2-168
30.0,7794820011461,10-2-184
31.4,7794820011461,10-2-264
30.2,7794820011461,10-2-296
30.25,7794820011461,11-2-1011
